mission_index,timestamp,latitude,longitude,altitude,velocity,roll,pitch,yaw
0,0.0,26.55013865056174,70.55019785255294,3000.0,250.0,0.0,0.0,0.9062658847593918
1,0.1,26.55027730084992,70.55039570558469,3000.0,250.0,0.0,0.0,0.9062674303731869
2,0.2,26.550415950864547,70.55059355909525,3000.0,250.0,0.0,0.0,0.906268976002382
3,0.30000000000000004,26.55055460060561,70.55079141308461,3000.0,250.0,0.0,0.0,0.9062705216469918
4,0.4,26.55069325007311,70.55098926755278,3000.0,250.0,0.0,0.0,0.9062720673070538
5,0.5,26.550831899267042,70.55118712249977,3000.0,250.0,0.0,0.0,0.9062736129826274
6,0.6,26.550970548187404,70.55138497792557,3000.0,250.0,0.0,0.0,0.906275158673681
7,0.7,26.551109196834194,70.55158283383018,3000.0,250.0,0.0,0.0,0.9062767043802551
8,0.7999999999999999,26.551247845207406,70.55178069021363,3000.0,250.0,0.0,0.0,0.90627825010243
9,0.8999999999999999,26.55138649330704,70.55197854707592,3000.0,250.0,0.0,0.0,0.9062797958400616
10,0.9999999999999999,26.551525141133087,70.55217640441703,3000.0,250.0,0.0,0.0,0.9062813415932554
11,1.0999999999999999,26.551663788685552,70.55237426223698,3000.0,250.0,0.0,0.0,0.9062828873620529
12,1.2,26.551802435964426,70.55257212053577,3000.0,250.0,0.0,0.0,0.9062844331464422
13,1.3,26.55194108296971,70.55276997931341,3000.0,250.0,0.0,0.0,0.9062859789464425
14,1.4000000000000001,26.552079729701397,70.5529678385699,3000.0,250.0,0.0,0.0,0.906287524762067
15,1.5000000000000002,26.552218376159487,70.55316569830524,3000.0,250.0,0.0,0.0,0.9062890705933782
16,1.6000000000000003,26.552357022343976,70.55336355851944,3000.0,250.0,0.0,0.0,0.90629061644037
17,1.7000000000000004,26.55249566825486,70.55356141921249,3000.0,250.0,0.0,0.0,0.9062921623029654
18,1.8000000000000005,26.552634313892135,70.55375928038441,3000.0,250.0,0.0,0.0,0.9062937081813668
19,1.9000000000000006,26.552772959255798,70.5539571420352,3000.0,250.0,0.0,0.0,0.9062952540754257
20,2.0000000000000004,26.552911604345848,70.55415500416485,3000.0,250.0,0.0,0.0,0.9062967999851389
21,2.1000000000000005,26.553050249162283,70.55435286677339,3000.0,250.0,0.0,0.0,0.9062983459107766
22,2.2000000000000006,26.553188893705094,70.5545507298608,3000.0,250.0,0.0,0.0,0.9062998918521703
23,2.3000000000000007,26.553327537974283,70.55474859342709,3000.0,250.0,0.0,0.0,0.9063014378093374
24,2.400000000000001,26.553466181969846,70.55494645747228,3000.0,250.0,0.0,0.0,0.9063029837822927
25,2.500000000000001,26.55360482569178,70.55514432199635,3000.0,250.0,0.0,0.0,0.9063045297710544
26,2.600000000000001,26.553743469140084,70.55534218699933,3000.0,250.0,0.0,0.0,0.9063060757757364
27,2.700000000000001,26.55388211231475,70.55554005248119,3000.0,250.0,0.0,0.0,0.9063076217962351
28,2.800000000000001,26.554020755215777,70.55573791844196,3000.0,250.0,0.0,0.0,0.906309167832712
29,2.9000000000000012,26.55415939784316,70.55593578488164,3000.0,250.0,0.0,0.0,0.9063107138850193
30,3.0000000000000013,26.5542980401969,70.55613365180022,3000.0,250.0,0.0,0.0,0.9063122599533397
31,3.1000000000000014,26.554436682276993,70.55633151919773,3000.0,250.0,0.0,0.0,0.9063138060375989
32,3.2000000000000015,26.554575324083434,70.55652938707415,3000.0,250.0,0.0,0.0,0.9063153521377895
33,3.3000000000000016,26.55471396561622,70.5567272554295,3000.0,250.0,0.0,0.0,0.9063168982540013
34,3.4000000000000017,26.554852606875347,70.55692512426376,3000.0,250.0,0.0,0.0,0.9063184443862068
35,3.5000000000000018,26.554991247860812,70.55712299357695,3000.0,250.0,0.0,0.0,0.9063199905344496
36,3.600000000000002,26.555129888572615,70.55732086336909,3000.0,250.0,0.0,0.0,0.9063215366987463
37,3.700000000000002,26.55526852901075,70.55751873364015,3000.0,250.0,0.0,0.0,0.9063230828791409
38,3.800000000000002,26.555407169175215,70.55771660439015,3000.0,250.0,0.0,0.0,0.9063246290756777
39,3.900000000000002,26.555545809066004,70.5579144756191,3000.0,250.0,0.0,0.0,0.9063261752883058
40,4.000000000000002,26.555684448683117,70.558112347327,3000.0,250.0,0.0,0.0,0.9063277215170665
41,4.100000000000001,26.55582308802655,70.55831021951384,3000.0,250.0,0.0,0.0,0.9063292677619569
42,4.200000000000001,26.5559617270963,70.55850809217965,3000.0,250.0,0.0,0.0,0.9063308140231415
43,4.300000000000001,26.556100365892362,70.55870596532442,3000.0,250.0,0.0,0.0,0.9063323603003747
44,4.4,26.556239004414735,70.55890383894815,3000.0,250.0,0.0,0.0,0.9063339065939421
45,4.5,26.556377642663417,70.55910171305085,3000.0,250.0,0.0,0.0,0.9063354529036725
46,4.6,26.5565162806384,70.55929958763252,3000.0,250.0,0.0,0.0,0.9063369992297812
47,4.699999999999999,26.55665491833969,70.55949746269317,3000.0,250.0,0.0,0.0,0.9063385455721176
48,4.799999999999999,26.55679355576727,70.5596953382328,3000.0,250.0,0.0,0.0,0.9063400919307522
49,4.899999999999999,26.55693219292115,70.55989321425142,3000.0,250.0,0.0,0.0,0.9063416383057559
50,4.999999999999998,26.55707082980132,70.56009109074901,3000.0,250.0,0.0,0.0,0.9063431846970996
51,5.099999999999998,26.557209466407773,70.5602889677256,3000.0,250.0,0.0,0.0,0.906344731104907
52,5.1999999999999975,26.557348102740512,70.56048684518119,3000.0,250.0,0.0,0.0,0.9063462775291001
53,5.299999999999997,26.557486738799533,70.56068472311577,3000.0,250.0,0.0,0.0,0.9063478239696006
54,5.399999999999997,26.55762537458483,70.56088260152936,3000.0,250.0,0.0,0.0,0.9063493704266312
55,5.4999999999999964,26.557764010096406,70.56108048042195,3000.0,250.0,0.0,0.0,0.9063509169000894
56,5.599999999999996,26.557902645334252,70.56127835979356,3000.0,250.0,0.0,0.0,0.9063524633901227
57,5.699999999999996,26.558041280298365,70.56147623964418,3000.0,250.0,0.0,0.0,0.9063540098966278
58,5.799999999999995,26.558179914988745,70.56167411997382,3000.0,250.0,0.0,0.0,0.9063555564196821
59,5.899999999999995,26.558318549405385,70.56187200078247,3000.0,250.0,0.0,0.0,0.9063571029593565
60,5.999999999999995,26.558457183548285,70.56206988207016,3000.0,250.0,0.0,0.0,0.9063586495155757
61,6.099999999999994,26.55859581741744,70.56226776383689,3000.0,250.0,0.0,0.0,0.9063601960884864
62,6.199999999999994,26.558734451012846,70.56246564608264,3000.0,250.0,0.0,0.0,0.9063617426779638
63,6.299999999999994,26.5588730843345,70.56266352880743,3000.0,250.0,0.0,0.0,0.9063632892840574
64,6.399999999999993,26.5590117173824,70.56286141201127,3000.0,250.0,0.0,0.0,0.906364835906944
65,6.499999999999993,26.559150350156543,70.56305929569416,3000.0,250.0,0.0,0.0,0.9063663825465204
66,6.5999999999999925,26.559288982656923,70.5632571798561,3000.0,250.0,0.0,0.0,0.9063679292027361
67,6.699999999999992,26.55942761488354,70.56345506449708,3000.0,250.0,0.0,0.0,0.9063694758758454
68,6.799999999999992,26.559566246836386,70.56365294961712,3000.0,250.0,0.0,0.0,0.9063710225657484
69,6.8999999999999915,26.559704878515465,70.56385083521623,3000.0,250.0,0.0,0.0,0.9063725692723917
70,6.999999999999991,26.559843509920768,70.5640487212944,3000.0,250.0,0.0,0.0,0.9063741159960066
71,7.099999999999991,26.559982141052295,70.56424660785164,3000.0,250.0,0.0,0.0,0.9063756627363643
72,7.19999999999999,26.56012077191004,70.56444449488797,3000.0,250.0,0.0,0.0,0.9063772094937196
73,7.29999999999999,26.560259402494,70.56464238240336,3000.0,250.0,0.0,0.0,0.9063787562678947
74,7.39999999999999,26.560398032804173,70.56484027039784,3000.0,250.0,0.0,0.0,0.9063803030591492
75,7.499999999999989,26.560536662840555,70.5650381588714,3000.0,250.0,0.0,0.0,0.9063818498672791
76,7.599999999999989,26.56067529260314,70.56523604782406,3000.0,250.0,0.0,0.0,0.9063833966924906
77,7.699999999999989,26.560813922091928,70.5654339372558,3000.0,250.0,0.0,0.0,0.9063849435346044
78,7.799999999999988,26.560952551306915,70.56563182716665,3000.0,250.0,0.0,0.0,0.9063864903938574
79,7.899999999999988,26.5610911802481,70.56582971755661,3000.0,250.0,0.0,0.0,0.90638803727025
80,7.999999999999988,26.561229808915474,70.56602760842567,3000.0,250.0,0.0,0.0,0.9063895841636542
81,8.099999999999987,26.56136843730904,70.56622549977384,3000.0,250.0,0.0,0.0,0.9063911310741785
82,8.199999999999987,26.56150706542879,70.56642339160112,3000.0,250.0,0.0,0.0,0.9063926780019836
83,8.299999999999986,26.56164569327472,70.56662128390752,3000.0,250.0,0.0,0.0,0.906394224946913
84,8.399999999999986,26.56178432084683,70.56681917669304,3000.0,250.0,0.0,0.0,0.9063957719090759
85,8.499999999999986,26.561922948145114,70.5670170699577,3000.0,250.0,0.0,0.0,0.9063973188885028
86,8.599999999999985,26.562061575169572,70.56721496370149,3000.0,250.0,0.0,0.0,0.9063988658851954
87,8.699999999999985,26.5622002019202,70.56741285792441,3000.0,250.0,0.0,0.0,0.9064004128991845
88,8.799999999999985,26.56233882839699,70.56761075262646,3000.0,250.0,0.0,0.0,0.9064019599305017
89,8.899999999999984,26.562477454599943,70.56780864780767,3000.0,250.0,0.0,0.0,0.9064035069792322
90,8.999999999999984,26.562616080529054,70.56800654346802,3000.0,250.0,0.0,0.0,0.9064050540453248
91,9.099999999999984,26.562754706184318,70.56820443960751,3000.0,250.0,0.0,0.0,0.9064066011288655
92,9.199999999999983,26.562893331565736,70.56840233622616,3000.0,250.0,0.0,0.0,0.9064081482298871
93,9.299999999999983,26.5630319566733,70.56860023332396,3000.0,250.0,0.0,0.0,0.9064096953484498
94,9.399999999999983,26.56317058150701,70.56879813090093,3000.0,250.0,0.0,0.0,0.9064112424844758
95,9.499999999999982,26.56330920606686,70.56899602895707,3000.0,250.0,0.0,0.0,0.9064127896380524
96,9.599999999999982,26.56344783035285,70.56919392749239,3000.0,250.0,0.0,0.0,0.9064143368092644
97,9.699999999999982,26.563586454364973,70.56939182650687,3000.0,250.0,0.0,0.0,0.9064158839979559
98,9.799999999999981,26.56372507810323,70.56958972600054,3000.0,250.0,0.0,0.0,0.9064174312044646
99,9.89999999999998,26.56386370156761,70.56978762597339,3000.0,250.0,0.0,0.0,0.9064189784285731
100,9.99999999999998,26.564002324758114,70.56998552642543,3000.0,250.0,0.0,0.0,0.9064205256704294
101,10.09999999999998,26.56414094767474,70.57018342735665,3000.0,250.0,0.0,0.0,0.9064220729299833
102,10.19999999999998,26.56427957031748,70.57038132876708,3000.0,250.0,0.0,0.0,0.9064236202073532
103,10.29999999999998,26.564418192686336,70.5705792306567,3000.0,250.0,0.0,0.0,0.9064251675024613
104,10.399999999999979,26.5645568147813,70.57077713302553,3000.0,250.0,0.0,0.0,0.9064267148154582
105,10.499999999999979,26.564695436602374,70.57097503587357,3000.0,250.0,0.0,0.0,0.9064282621463222
106,10.599999999999978,26.56483405814955,70.57117293920082,3000.0,250.0,0.0,0.0,0.9064298094950866
107,10.699999999999978,26.564972679422823,70.57137084300729,3000.0,250.0,0.0,0.0,0.9064313568618207
108,10.799999999999978,26.565111300422192,70.57156874729297,3000.0,250.0,0.0,0.0,0.906432904246475
109,10.899999999999977,26.565249921147654,70.57176665205789,3000.0,250.0,0.0,0.0,0.9064344516492279
110,10.999999999999977,26.565388541599205,70.57196455730204,3000.0,250.0,0.0,0.0,0.9064359990699461
111,11.099999999999977,26.565527161776842,70.57216246302542,3000.0,250.0,0.0,0.0,0.9064375465086678
112,11.199999999999976,26.56566578168056,70.57236036922804,3000.0,250.0,0.0,0.0,0.9064390939655456
113,11.299999999999976,26.56580440131036,70.5725582759099,3000.0,250.0,0.0,0.0,0.9064406414406191
114,11.399999999999975,26.565943020666232,70.57275618307101,3000.0,250.0,0.0,0.0,0.9064421889338683
115,11.499999999999975,26.566081639748173,70.57295409071136,3000.0,250.0,0.0,0.0,0.9064437364453339
116,11.599999999999975,26.566220258556182,70.57315199883097,3000.0,250.0,0.0,0.0,0.9064452839749993
117,11.699999999999974,26.566358877090256,70.57334990742983,3000.0,250.0,0.0,0.0,0.906446831523049
118,11.799999999999974,26.56649749535039,70.57354781650795,3000.0,250.0,0.0,0.0,0.9064483790893775
119,11.899999999999974,26.566636113336582,70.57374572606535,3000.0,250.0,0.0,0.0,0.9064499266741133
120,11.999999999999973,26.566774731048827,70.57394363610203,3000.0,250.0,0.0,0.0,0.9064514742771798
121,12.099999999999973,26.566913348487123,70.57414154661798,3000.0,250.0,0.0,0.0,0.906453021898648
122,12.199999999999973,26.567051965651462,70.5743394576132,3000.0,250.0,0.0,0.0,0.9064545695386481
123,12.299999999999972,26.567190582541844,70.57453736908771,3000.0,250.0,0.0,0.0,0.9064561171971081
124,12.399999999999972,26.567329199158266,70.5747352810415,3000.0,250.0,0.0,0.0,0.9064576648742757
125,12.499999999999972,26.567467815500724,70.57493319347459,3000.0,250.0,0.0,0.0,0.9064592125699584
126,12.599999999999971,26.567606431569214,70.57513110638698,3000.0,250.0,0.0,0.0,0.9064607602842266
127,12.69999999999997,26.56774504736373,70.57532901977866,3000.0,250.0,0.0,0.0,0.9064623080172466
