timestamp,mission_index,estimated_lat,estimated_lon,estimated_alt,nav_mode,gnss_accepted,radar_accepted,mag_accepted,tan_valid,tan_match_score,tan_residual_m,terrain_obs,magnav_available,magnav_quality,uncertainty_lat_m,uncertainty_lon_m,uncertainty_alt_m,fdi_radar,fdi_gnss,fdi_mag,truth_lat,truth_lon,error_lat_m,error_lon_m,error_3d_m,ins_drift_m
0.0,0,30.05010544217631,78.05016265219757,5000.000044629394,FULL_AID,True,True,True,True,0.9232981007975042,-0.28822529188983026,MEDIUM,False,UNAVAILABLE,4.994361142284153,4.994361142284153,0.0009999999999999998,ACCEPTED,ACCEPTED,ACCEPTED,30.050114538923445,78.05016021409767,-1.0126498910813098,0.23492854604049818,1.0395437574492432,1.6773136042945033e-05
0.1,1,30.050164824643083,78.05022804527229,5000.000144470166,FULL_AID,True,True,True,True,0.8931102824851554,-0.3459516608609192,MEDIUM,False,UNAVAILABLE,3.533343079432818,3.533343079432818,0.0009999999999999998,ACCEPTED,ACCEPTED,ACCEPTED,30.05022907765239,78.05032042856622,-7.152644995945536,-8.901787756864293,11.419376327378117,5.156040847494228e-05
0.2,2,30.050223059584784,78.05031300403797,5000.000351642539,FULL_AID,True,True,True,True,0.11478655852771452,2.7770166412919934,HIGH,False,UNAVAILABLE,2.8855659142448076,2.8855659142448076,0.0009999999999999996,ACCEPTED,ACCEPTED,ACCEPTED,30.050343616186833,78.05048064340565,-13.420360940071703,-16.1532272922426,21.000781883459805,0.00013524337566864632
0.30000000000000004,3,30.050285879736315,78.0503954914684,5000.000539105094,FULL_AID,True,True,True,True,0.8600268379020198,0.4034283229484572,HIGH,False,UNAVAILABLE,2.4991782270525653,2.4991782270525653,0.0009999999999999996,ACCEPTED,ACCEPTED,ACCEPTED,30.050458154526773,78.05064085861595,-19.177629673785077,-23.642815978815538,30.442802553526132,0.00023231949108853316
0.4,4,30.050344355014175,78.05048230284407,5000.000722433563,FULL_AID,True,True,True,True,0.6436305714027658,0.7441010001130053,HIGH,False,UNAVAILABLE,2.2354711340923954,2.2354711340923954,0.0009999999999999994,ACCEPTED,ACCEPTED,ACCEPTED,30.05057269267221,78.05080107419714,-25.418548092231816,-30.715781630327445,39.86930935292286,0.0004171612227959568
0.5,5,30.050402877620733,78.05055737178775,5000.001201212997,FULL_AID,True,True,True,True,0.4979582115065371,1.0040919489401858,HIGH,False,UNAVAILABLE,2.0407962916673754,2.0407962916673754,0.0009999999999999994,ACCEPTED,ACCEPTED,ACCEPTED,30.050687230623137,78.05096129014922,-31.6541762275061,-38.920228306630484,50.167430112397156,0.0007559500007372166
0.6,6,30.05046214511961,78.0506373889225,5000.001628734581,FULL_AID,True,True,True,True,0.35873825558187994,-1.3369920351642577,HIGH,False,UNAVAILABLE,1.8894880864908223,1.8894880864908223,0.0009999999999999992,ACCEPTED,ACCEPTED,ACCEPTED,30.050801768379554,78.05112150647217,-37.8068612969129,-46.64790107804725,60.04486186270472,0.001256079877466446
0.7,7,30.050520639243796,78.05071511409822,5000.002025939275,FULL_AID,True,True,True,True,0.3183451839922485,1.4632991207581654,HIGH,False,UNAVAILABLE,1.7675168752730532,1.7675168752730532,0.0009999999999999992,ACCEPTED,ACCEPTED,ACCEPTED,30.05091630594146,78.05128172316603,-44.04561678389456,-54.59643674218606,70.14832330724106,0.001716331040611926
0.7999999999999999,8,30.050572485114234,78.05079490973867,5000.0025035770705,FULL_AID,True,True,True,True,0.7589433966714657,0.5635790271398946,HIGH,False,UNAVAILABLE,1.666471260091129,1.666471260091129,0.000999999999999999,ACCEPTED,ACCEPTED,ACCEPTED,30.051030843308855,78.05144194023077,-51.02443422517638,-62.34548736472119,80.56334577674862,0.002217843702258188
0.8999999999999999,9,30.050630962336363,78.05087343985078,5000.002937905809,FULL_AID,True,True,True,True,0.6270769738827034,-0.7711683070156141,HIGH,False,LOW,1.580994821671941,1.580994821671941,0.000999999999999999,ACCEPTED,ACCEPTED,ACCEPTED,30.05114538048173,78.05160215766641,-57.265027942367084,-70.21649733310258,90.60706331721433,0.002797478947301578
